    148 75
    149 74
    151 74
    152 73
    154 72
    155 72
    157 71
    158 70
    160 69
    162 69
    163 68
    165 67
    166 66
    168 66
    170 65
    171 64
    173 63
    175 63
    177 62
    178 61
    180 60
    182 60
    184 59
    186 58
    187 57
    189 57
    191 56
    193 55
    195 54
    197 53
    199 53
    201 52
    203 51
    205 50
    207 50
    210 49
    212 48
    214 47
    216 46
    218 46
    221 45
    223 44
    225 43
    227 42
    230 42
    232 41
    235 40
    237 39
    240 39
    242 38
    245 37
    247 36
    250 36
    252 35
    255 34
    257 33
    260 32
    263 32
    266 31
    268 30
    271 29
    274 29
    277 28
    280 27
    283 27
    285 26
    288 25
    291 24
    294 24
    297 23
    300 22
    304 22
    307 21
    310 20
    313 20
    316 19
    319 18
    323 18
    326 17
    329 16
    333 16
    336 15
    339 14
    343 14
    346 13
    350 13
    353 12
    357 12
    360 11
    364 10
    367 10
    371 9
    374 9
    378 8
    382 8
    385 7
    389 7
    393 6
    397 6
    400 6
    404 5
    408 5
    412 4
    416 4
    420 4
    425 8
    430 11
    435 13
    439 15
    443 16
    447 17
    451 18
    455 19
    459 20
    463 20
    467 21
    471 22
    474 22
    478 22
    482 23
    486 23
    489 23
    493 24
    497 24
    500 24
    504 24
    508 24
    512 24
    515 24
    519 24
    523 24
    526 24
    530 24
    534 23
    537 23
    541 23
    545 22
    549 22
    552 22
    556 21
    560 20
    564 20
    568 19
    572 18
    576 17
    580 16
    584 15
    588 13
    593 11
    598 8
    603 4
    607 4
    611 4
    615 5
    619 5
    623 6
    626 6
    630 6
    634 7
    638 7
    641 8
    645 8
    649 9
    652 9
    656 10
    659 10
    663 11
    666 12
    670 12
    673 13
    677 13
    680 14
    684 14
    687 15
    690 16
    694 16
    697 17
    700 18
    704 18
    707 19
    710 20
    713 20
    716 21
    719 22
    723 22
    726 23
    729 24
    732 24
    735 25
    738 26
    740 27
    743 27
    746 28
    749 29
    752 29
    755 30
    757 31
    760 32
    763 32
    766 33
    768 34
    771 35
    773 36
    776 36
    778 37
    781 38
    783 39
    786 39
    788 40
    791 41
    793 42
    796 42
    798 43
    800 44
    802 45
    805 46
    807 46
    809 47
    811 48
    813 49
    816 50
    818 50
    820 51
    822 52
    824 53
    826 53
    828 54
    830 55
    832 56
    834 57
    836 57
    837 58
    839 59
    841 60
    843 60
    845 61
    846 62
    848 63
    850 63
    852 64
    853 65
    855 66
    857 66
    858 67
    860 68
    861 69
    863 69
    865 70
    866 71
    868 72
    869 72
    871 73
    872 74
    874 74
    875 75
    876 76
    145 77
    147 76
    148 75
    149 74
    151 74
    152 73
    154 72
    155 72
    157 71
    159 70
    160 69
    162 69
    163 68
    165 67
    167 66
    168 66
    170 65
