41	35	190	132	225	108	214	174	82	144	73	241	241	187	233	235	179	166	219	60	135	12	62	153	36	94	13	28	6	183	71
222	179	18	77	200	67	187	139	166	31	3	90	125	9	56	37	31	93	212	203	252	150	245	69	59	19	13	137	10	28	219
174	50	32	154	80	238	64	120	54	253	18	73	50	246	158	125	73	220	173	79	20	242	68	64	102	208	107	196	48	183	50
59	161	34	246	34	145	157	225	139	31	218	176	202	153	2	185	114	157	73	44	128	126	197	153	213	233	128	178	234	201	204
83	191	103	214	191	20	214	126	45	220	142	102	131	239	87	73	97	255	105	143	97	205	209	30	157	156	22	114	114	230	29
240	132	79	74	119	2	215	232	57	44	83	203	201	18	30	51	116	158	12	244	213	212	159	212	164	89	126	53	207	50	34
244	204	207	211	144	45	72	211	143	117	230	217	29	42	229	192	247	43	120	129	135	68	14	95	80	0	212	97	141	190	123
5	21	7	59	51	130	31	24	112	146	218	100	84	206	177	133	62	105	21	248	70	106	4	150	115	14	217	22	47	103	104
212	247	74	74	208	87	104	118	250	22	187	17	173	174	36	136	121	254	82	219	37	67	229	60	244	69	211	216	40	206	11
245	197	96	89	61	151	39	138	89	118	45	208	194	201	205	104	212	73	106	121	37	8	97	64	20	177	59	106	165	17	40
193	140	214	169	11	135	151	140	47	241	21	29	154	149	193	155	225	192	126	233	168	154	167	134	194	181	84	191	154	231	217
35	209	85	144	56	40	209	217	108	161	102	94	78	225	48	156	254	217	113	159	226	165	226	12	155	180	71	101	56	42	70
137	169	130	121	122	118	120	194	99	177	38	223	218	41	109	62	98	224	150	18	52	191	57	166	63	137	94	241	109	14	227
108	40	161	30	32	29	203	194	3	63	65	7	132	15	20	5	101	27	40	97	201	197	231	44	142	70	54	8	220	243	168
141	254	190	242	235	113	255	160	208	59	117	6	140	126	135	120	115	77	208	190	130	190	219	194	70	65	43	140	250	48	127
112	240	167	84	134	50	149	170	91	104	19	11	230	252	245	202	190	125	159	137	138	65	27	253	184	79	104	246	114	123	20
